"CATCHMENT","NETWORK","YEAR","YEAR.1","WEEK","AGE.CATEGORY","SEX.CATEGORY","RACE.CATEGORY","VIRUS.TYPE.CATEGORY","CUMULATIVE.RATE","WEEKLY.RATE","AGE.ADJUSTED.CUMULATIVE.RATE","AGE.ADJUSTED.WEEKLY.RATE","cumulative_rate","clean_age_category","high_incidence"
"New Mexico","EIP","2009-10",2010,17,"Overall","Overall","American Indian/Alaska Native","Overall",62.3,"0","null","null",62.3,NA,1
"Oregon","EIP","2010-11",2010,40,"Overall","Overall","White","Overall",0,"0","null","null",0,NA,0
"Oregon","EIP","2010-11",2010,40,"Overall","Overall","Black","Overall",0,"0","null","null",0,NA,0
"Oregon","EIP","2010-11",2010,40,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"Oregon","EIP","2010-11",2010,40,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Oregon","EIP","2010-11",2010,40,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"New York - Rochester","EIP","2010-11",2010,40,"Overall","Overall","White","Overall",0,"0","null","null",0,NA,0
"New York - Rochester","EIP","2010-11",2010,40,"Overall","Overall","Black","Overall",0,"0","null","null",0,NA,0
"New York - Rochester","EIP","2010-11",2010,40,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"New York - Rochester","EIP","2010-11",2010,40,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"New York - Rochester","EIP","2010-11",2010,40,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Rhode Island","IHSP","2010-11",2010,40,"Overall","Overall","White","Overall",0,"0","null","null",0,NA,0
"Rhode Island","IHSP","2010-11",2010,40,"Overall","Overall","Black","Overall",0,"0","null","null",0,NA,0
"Rhode Island","IHSP","2010-11",2010,40,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"Rhode Island","IHSP","2010-11",2010,40,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Rhode Island","IHSP","2010-11",2010,40,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"New York - Albany","EIP","2010-11",2010,40,"Overall","Overall","White","Overall",0,"0","null","null",0,NA,0
"New York - Albany","EIP","2010-11",2010,40,"Overall","Overall","Black","Overall",0,"0","null","null",0,NA,0
"New York - Albany","EIP","2010-11",2010,40,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"New York - Albany","EIP","2010-11",2010,40,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"New York - Albany","EIP","2010-11",2010,40,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Minnesota","EIP","2010-11",2010,40,"Overall","Overall","White","Overall",0,"0","null","null",0,NA,0
"Minnesota","EIP","2010-11",2010,40,"Overall","Overall","Black","Overall",0,"0","null","null",0,NA,0
"Minnesota","EIP","2010-11",2010,40,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"Minnesota","EIP","2010-11",2010,40,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Minnesota","EIP","2010-11",2010,40,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Colorado","EIP","2010-11",2010,40,"Overall","Overall","White","Overall",0.1,"0.1","null","null",0.1,NA,0
"Colorado","EIP","2010-11",2010,40,"Overall","Overall","Black","Overall",0,"0","null","null",0,NA,0
"Colorado","EIP","2010-11",2010,40,"Overall","Overall","Hispanic/Latino","Overall",0.2,"0.2","null","null",0.2,NA,0
"Colorado","EIP","2010-11",2010,40,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Colorado","EIP","2010-11",2010,40,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Connecticut","EIP","2010-11",2010,40,"Overall","Overall","White","Overall",0,"0","null","null",0,NA,0
"Connecticut","EIP","2010-11",2010,40,"Overall","Overall","Black","Overall",0,"0","null","null",0,NA,0
"Connecticut","EIP","2010-11",2010,40,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"Connecticut","EIP","2010-11",2010,40,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Connecticut","EIP","2010-11",2010,40,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Ohio","IHSP","2010-11",2010,40,"Overall","Overall","White","Overall",0,"0","null","null",0,NA,0
"Ohio","IHSP","2010-11",2010,40,"Overall","Overall","Black","Overall",0,"0","null","null",0,NA,0
"Ohio","IHSP","2010-11",2010,40,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"Ohio","IHSP","2010-11",2010,40,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Ohio","IHSP","2010-11",2010,40,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"California","EIP","2010-11",2010,40,"Overall","Overall","White","Overall",0.1,"0.1","null","null",0.1,NA,0
"California","EIP","2010-11",2010,40,"Overall","Overall","Black","Overall",0.3,"0.3","null","null",0.3,NA,0
"California","EIP","2010-11",2010,40,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"California","EIP","2010-11",2010,40,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"California","EIP","2010-11",2010,40,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Michigan","EIP","2010-11",2010,40,"Overall","Overall","White","Overall",0,"0","null","null",0,NA,0
"Michigan","EIP","2010-11",2010,40,"Overall","Overall","Black","Overall",0,"0","null","null",0,NA,0
"Michigan","EIP","2010-11",2010,40,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"Michigan","EIP","2010-11",2010,40,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Michigan","EIP","2010-11",2010,40,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Maryland","EIP","2010-11",2010,40,"Overall","Overall","White","Overall",0.1,"0.1","null","null",0.1,NA,0
"Maryland","EIP","2010-11",2010,40,"Overall","Overall","Black","Overall",0.1,"0.1","null","null",0.1,NA,0
"Maryland","EIP","2010-11",2010,40,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"Maryland","EIP","2010-11",2010,40,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Maryland","EIP","2010-11",2010,40,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Oklahoma","IHSP","2010-11",2010,40,"Overall","Overall","White","Overall",0,"0","null","null",0,NA,0
"Oklahoma","IHSP","2010-11",2010,40,"Overall","Overall","Black","Overall",0,"0","null","null",0,NA,0
"Oklahoma","IHSP","2010-11",2010,40,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"Oklahoma","IHSP","2010-11",2010,40,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Oklahoma","IHSP","2010-11",2010,40,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Georgia","EIP","2010-11",2010,40,"Overall","Overall","White","Overall",0.1,"0.1","null","null",0.1,NA,0
"Georgia","EIP","2010-11",2010,40,"Overall","Overall","Black","Overall",0.1,"0.1","null","null",0.1,NA,0
"Georgia","EIP","2010-11",2010,40,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"Georgia","EIP","2010-11",2010,40,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Georgia","EIP","2010-11",2010,40,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Tennessee","EIP","2010-11",2010,40,"Overall","Overall","White","Overall",0,"0","null","null",0,NA,0
"Tennessee","EIP","2010-11",2010,40,"Overall","Overall","Black","Overall",0,"0","null","null",0,NA,0
"Tennessee","EIP","2010-11",2010,40,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"Tennessee","EIP","2010-11",2010,40,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Tennessee","EIP","2010-11",2010,40,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Utah","IHSP","2010-11",2010,40,"Overall","Overall","White","Overall",0.1,"0.1","null","null",0.1,NA,0
"Utah","IHSP","2010-11",2010,40,"Overall","Overall","Black","Overall",0,"0","null","null",0,NA,0
"Utah","IHSP","2010-11",2010,40,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"Utah","IHSP","2010-11",2010,40,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Utah","IHSP","2010-11",2010,40,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Idaho","IHSP","2010-11",2010,40,"Overall","Overall","White","Overall",0,"0","null","null",0,NA,0
"Idaho","IHSP","2010-11",2010,40,"Overall","Overall","Black","Overall",0,"0","null","null",0,NA,0
"Idaho","IHSP","2010-11",2010,40,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"Idaho","IHSP","2010-11",2010,40,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Idaho","IHSP","2010-11",2010,40,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"New Mexico","EIP","2010-11",2010,40,"Overall","Overall","White","Overall",0,"0","null","null",0,NA,0
"New Mexico","EIP","2010-11",2010,40,"Overall","Overall","Black","Overall",0,"0","null","null",0,NA,0
"New Mexico","EIP","2010-11",2010,40,"Overall","Overall","Hispanic/Latino","Overall",0.2,"0.2","null","null",0.2,NA,0
"New Mexico","EIP","2010-11",2010,40,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"New Mexico","EIP","2010-11",2010,40,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Oregon","EIP","2010-11",2010,41,"Overall","Overall","White","Overall",0,"0","null","null",0,NA,0
"Oregon","EIP","2010-11",2010,41,"Overall","Overall","Black","Overall",0,"0","null","null",0,NA,0
"Oregon","EIP","2010-11",2010,41,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"Oregon","EIP","2010-11",2010,41,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Oregon","EIP","2010-11",2010,41,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"New York - Rochester","EIP","2010-11",2010,41,"Overall","Overall","White","Overall",0,"0","null","null",0,NA,0
"New York - Rochester","EIP","2010-11",2010,41,"Overall","Overall","Black","Overall",0,"0","null","null",0,NA,0
"New York - Rochester","EIP","2010-11",2010,41,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"New York - Rochester","EIP","2010-11",2010,41,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"New York - Rochester","EIP","2010-11",2010,41,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Rhode Island","IHSP","2010-11",2010,41,"Overall","Overall","White","Overall",0,"0","null","null",0,NA,0
"Rhode Island","IHSP","2010-11",2010,41,"Overall","Overall","Black","Overall",0,"0","null","null",0,NA,0
"Rhode Island","IHSP","2010-11",2010,41,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"Rhode Island","IHSP","2010-11",2010,41,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Rhode Island","IHSP","2010-11",2010,41,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"New York - Albany","EIP","2010-11",2010,41,"Overall","Overall","White","Overall",0,"0","null","null",0,NA,0
"New York - Albany","EIP","2010-11",2010,41,"Overall","Overall","Black","Overall",0,"0","null","null",0,NA,0
"New York - Albany","EIP","2010-11",2010,41,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"New York - Albany","EIP","2010-11",2010,41,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"New York - Albany","EIP","2010-11",2010,41,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Minnesota","EIP","2010-11",2010,41,"Overall","Overall","White","Overall",0,"0","null","null",0,NA,0
"Minnesota","EIP","2010-11",2010,41,"Overall","Overall","Black","Overall",0,"0","null","null",0,NA,0
"Minnesota","EIP","2010-11",2010,41,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"Minnesota","EIP","2010-11",2010,41,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Minnesota","EIP","2010-11",2010,41,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Colorado","EIP","2010-11",2010,41,"Overall","Overall","White","Overall",0.2,"0.2","null","null",0.2,NA,0
"Colorado","EIP","2010-11",2010,41,"Overall","Overall","Black","Overall",0,"0","null","null",0,NA,0
"Colorado","EIP","2010-11",2010,41,"Overall","Overall","Hispanic/Latino","Overall",0.4,"0.2","null","null",0.4,NA,0
"Colorado","EIP","2010-11",2010,41,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Colorado","EIP","2010-11",2010,41,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Connecticut","EIP","2010-11",2010,41,"Overall","Overall","White","Overall",0,"0","null","null",0,NA,0
"Connecticut","EIP","2010-11",2010,41,"Overall","Overall","Black","Overall",0,"0","null","null",0,NA,0
"Connecticut","EIP","2010-11",2010,41,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"Connecticut","EIP","2010-11",2010,41,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Connecticut","EIP","2010-11",2010,41,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Ohio","IHSP","2010-11",2010,41,"Overall","Overall","White","Overall",0,"0","null","null",0,NA,0
"Ohio","IHSP","2010-11",2010,41,"Overall","Overall","Black","Overall",0,"0","null","null",0,NA,0
"Ohio","IHSP","2010-11",2010,41,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"Ohio","IHSP","2010-11",2010,41,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Ohio","IHSP","2010-11",2010,41,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"California","EIP","2010-11",2010,41,"Overall","Overall","White","Overall",0.1,"0","null","null",0.1,NA,0
"California","EIP","2010-11",2010,41,"Overall","Overall","Black","Overall",0.6,"0.3","null","null",0.6,NA,0
"California","EIP","2010-11",2010,41,"Overall","Overall","Hispanic/Latino","Overall",0.1,"0.1","null","null",0.1,NA,0
"California","EIP","2010-11",2010,41,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"California","EIP","2010-11",2010,41,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Michigan","EIP","2010-11",2010,41,"Overall","Overall","White","Overall",0,"0","null","null",0,NA,0
"Michigan","EIP","2010-11",2010,41,"Overall","Overall","Black","Overall",2.4,"2.4","null","null",2.4,NA,0
"Michigan","EIP","2010-11",2010,41,"Overall","Overall","Hispanic/Latino","Overall",4.1,"4.1","null","null",4.1,NA,0
"Michigan","EIP","2010-11",2010,41,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Michigan","EIP","2010-11",2010,41,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Maryland","EIP","2010-11",2010,41,"Overall","Overall","White","Overall",0.2,"0.1","null","null",0.2,NA,0
"Maryland","EIP","2010-11",2010,41,"Overall","Overall","Black","Overall",0.3,"0.1","null","null",0.3,NA,0
"Maryland","EIP","2010-11",2010,41,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"Maryland","EIP","2010-11",2010,41,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Maryland","EIP","2010-11",2010,41,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Oklahoma","IHSP","2010-11",2010,41,"Overall","Overall","White","Overall",0,"0","null","null",0,NA,0
"Oklahoma","IHSP","2010-11",2010,41,"Overall","Overall","Black","Overall",0.7,"0.7","null","null",0.7,NA,0
"Oklahoma","IHSP","2010-11",2010,41,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"Oklahoma","IHSP","2010-11",2010,41,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Oklahoma","IHSP","2010-11",2010,41,"Overall","Overall","American Indian/Alaska Native","Overall",1.7,"1.7","null","null",1.7,NA,0
"Georgia","EIP","2010-11",2010,41,"Overall","Overall","White","Overall",0.1,"0.1","null","null",0.1,NA,0
"Georgia","EIP","2010-11",2010,41,"Overall","Overall","Black","Overall",0.1,"0","null","null",0.1,NA,0
"Georgia","EIP","2010-11",2010,41,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"Georgia","EIP","2010-11",2010,41,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Georgia","EIP","2010-11",2010,41,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Idaho","IHSP","2010-11",2010,41,"Overall","Overall","White","Overall",0,"0","null","null",0,NA,0
"Idaho","IHSP","2010-11",2010,41,"Overall","Overall","Black","Overall",0,"0","null","null",0,NA,0
"Idaho","IHSP","2010-11",2010,41,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"Idaho","IHSP","2010-11",2010,41,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Tennessee","EIP","2010-11",2010,41,"Overall","Overall","White","Overall",0,"0","null","null",0,NA,0
"Tennessee","EIP","2010-11",2010,41,"Overall","Overall","Black","Overall",0,"0","null","null",0,NA,0
"Tennessee","EIP","2010-11",2010,41,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"Tennessee","EIP","2010-11",2010,41,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Tennessee","EIP","2010-11",2010,41,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Utah","IHSP","2010-11",2010,41,"Overall","Overall","Hispanic/Latino","Overall",0.6,"0.6","null","null",0.6,NA,0
"Utah","IHSP","2010-11",2010,41,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Utah","IHSP","2010-11",2010,41,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Utah","IHSP","2010-11",2010,41,"Overall","Overall","White","Overall",0.1,"0","null","null",0.1,NA,0
"Utah","IHSP","2010-11",2010,41,"Overall","Overall","Black","Overall",0,"0","null","null",0,NA,0
"Idaho","IHSP","2010-11",2010,41,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"New Mexico","EIP","2010-11",2010,41,"Overall","Overall","White","Overall",0,"0","null","null",0,NA,0
"New Mexico","EIP","2010-11",2010,41,"Overall","Overall","Black","Overall",0,"0","null","null",0,NA,0
"New Mexico","EIP","2010-11",2010,41,"Overall","Overall","Hispanic/Latino","Overall",0.2,"0","null","null",0.2,NA,0
"New Mexico","EIP","2010-11",2010,41,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"New Mexico","EIP","2010-11",2010,41,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Oregon","EIP","2010-11",2010,42,"Overall","Overall","White","Overall",0,"0","null","null",0,NA,0
"Oregon","EIP","2010-11",2010,42,"Overall","Overall","Black","Overall",0,"0","null","null",0,NA,0
"Oregon","EIP","2010-11",2010,42,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"Oregon","EIP","2010-11",2010,42,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Oregon","EIP","2010-11",2010,42,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"New York - Rochester","EIP","2010-11",2010,42,"Overall","Overall","White","Overall",0,"0","null","null",0,NA,0
"New York - Rochester","EIP","2010-11",2010,42,"Overall","Overall","Black","Overall",0,"0","null","null",0,NA,0
"New York - Rochester","EIP","2010-11",2010,42,"Overall","Overall","Hispanic/Latino","Overall",1.6,"1.6","null","null",1.6,NA,0
"New York - Rochester","EIP","2010-11",2010,42,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"New York - Rochester","EIP","2010-11",2010,42,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Rhode Island","IHSP","2010-11",2010,42,"Overall","Overall","White","Overall",0,"0","null","null",0,NA,0
"Rhode Island","IHSP","2010-11",2010,42,"Overall","Overall","Black","Overall",0,"0","null","null",0,NA,0
"Rhode Island","IHSP","2010-11",2010,42,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"Rhode Island","IHSP","2010-11",2010,42,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Rhode Island","IHSP","2010-11",2010,42,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"New York - Albany","EIP","2010-11",2010,42,"Overall","Overall","White","Overall",0,"0","null","null",0,NA,0
"New York - Albany","EIP","2010-11",2010,42,"Overall","Overall","Black","Overall",0,"0","null","null",0,NA,0
"New York - Albany","EIP","2010-11",2010,42,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"New York - Albany","EIP","2010-11",2010,42,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"New York - Albany","EIP","2010-11",2010,42,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Minnesota","EIP","2010-11",2010,42,"Overall","Overall","White","Overall",0,"0","null","null",0,NA,0
"Minnesota","EIP","2010-11",2010,42,"Overall","Overall","Black","Overall",0,"0","null","null",0,NA,0
"Minnesota","EIP","2010-11",2010,42,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"Minnesota","EIP","2010-11",2010,42,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Minnesota","EIP","2010-11",2010,42,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Colorado","EIP","2010-11",2010,42,"Overall","Overall","White","Overall",0.2,"0","null","null",0.2,NA,0
"Colorado","EIP","2010-11",2010,42,"Overall","Overall","Black","Overall",0,"0","null","null",0,NA,0
"Colorado","EIP","2010-11",2010,42,"Overall","Overall","Hispanic/Latino","Overall",0.4,"0","null","null",0.4,NA,0
"Colorado","EIP","2010-11",2010,42,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Colorado","EIP","2010-11",2010,42,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Connecticut","EIP","2010-11",2010,42,"Overall","Overall","White","Overall",0,"0","null","null",0,NA,0
"Connecticut","EIP","2010-11",2010,42,"Overall","Overall","Black","Overall",0,"0","null","null",0,NA,0
"Connecticut","EIP","2010-11",2010,42,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"Connecticut","EIP","2010-11",2010,42,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Connecticut","EIP","2010-11",2010,42,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Ohio","IHSP","2010-11",2010,42,"Overall","Overall","White","Overall",0,"0","null","null",0,NA,0
"Ohio","IHSP","2010-11",2010,42,"Overall","Overall","Black","Overall",0,"0","null","null",0,NA,0
"Ohio","IHSP","2010-11",2010,42,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"Ohio","IHSP","2010-11",2010,42,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Ohio","IHSP","2010-11",2010,42,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"California","EIP","2010-11",2010,42,"Overall","Overall","White","Overall",0.1,"0","null","null",0.1,NA,0
"California","EIP","2010-11",2010,42,"Overall","Overall","Black","Overall",0.6,"0","null","null",0.6,NA,0
"California","EIP","2010-11",2010,42,"Overall","Overall","Hispanic/Latino","Overall",0.3,"0.1","null","null",0.3,NA,0
"California","EIP","2010-11",2010,42,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"California","EIP","2010-11",2010,42,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Michigan","EIP","2010-11",2010,42,"Overall","Overall","White","Overall",0,"0","null","null",0,NA,0
"Michigan","EIP","2010-11",2010,42,"Overall","Overall","Black","Overall",4.7,"2.4","null","null",4.7,NA,0
"Michigan","EIP","2010-11",2010,42,"Overall","Overall","Hispanic/Latino","Overall",4.1,"0","null","null",4.1,NA,0
"Michigan","EIP","2010-11",2010,42,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Michigan","EIP","2010-11",2010,42,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Maryland","EIP","2010-11",2010,42,"Overall","Overall","White","Overall",0.4,"0.2","null","null",0.4,NA,0
"Maryland","EIP","2010-11",2010,42,"Overall","Overall","Black","Overall",0.5,"0.3","null","null",0.5,NA,0
"Maryland","EIP","2010-11",2010,42,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"Maryland","EIP","2010-11",2010,42,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Maryland","EIP","2010-11",2010,42,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Oklahoma","IHSP","2010-11",2010,42,"Overall","Overall","White","Overall",0.2,"0.2","null","null",0.2,NA,0
"Oklahoma","IHSP","2010-11",2010,42,"Overall","Overall","Black","Overall",0.7,"0","null","null",0.7,NA,0
"Oklahoma","IHSP","2010-11",2010,42,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"Oklahoma","IHSP","2010-11",2010,42,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Oklahoma","IHSP","2010-11",2010,42,"Overall","Overall","American Indian/Alaska Native","Overall",1.7,"0","null","null",1.7,NA,0
"Georgia","EIP","2010-11",2010,42,"Overall","Overall","White","Overall",0.2,"0.1","null","null",0.2,NA,0
"Georgia","EIP","2010-11",2010,42,"Overall","Overall","Black","Overall",0.1,"0","null","null",0.1,NA,0
"Georgia","EIP","2010-11",2010,42,"Overall","Overall","Hispanic/Latino","Overall",0.2,"0.2","null","null",0.2,NA,0
"Georgia","EIP","2010-11",2010,42,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
